Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32KJN0757C,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,12,GENARO CODINA,39,SAN MARTÍN,CALLE SAN MARTIN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,,,,,,,,,,102:33:18.00 W,22:31:36.12 N,-102.555,22.5267
32DPR0553P,1,MATUTINO,JUSTO SIERRA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,212,TRINIDAD DE BUENAVISTA (LA TRINIDAD),CALLE TRINIDAD DE BUENAVISTA (SUR),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99950,,,,,21,29,50,1,0,1,2,3,,101:42:18.00 W,22:2:49.56 N,-101.705,22.0471
32USU2002B,4,DISCONTINUO,UNIDAD ACADÉMICA DE ESTUDIOS DE LAS HUMANIDADES,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,AVENIDA PREPARATORIA UNIDAD UNIVERSITARIA II,0,CALLE UNIVERSIDAD,CALLE SOLIDARIDAD,NINGUNO NINGUNO,237,HIDRAULICA,98060,9239407,9239407,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32ETV1052Z,1,MATUTINO,RAMON LOPEZ VELARDE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,12,GENARO CODINA,37,COLONIA SAN ISIDRO,CALLE SAN ISIDRO DE LAS LECHERAS (COLONIA SAN ISIDRO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,17,16,33,0,1,1,2,2,,102:28:19.20 W,22:28:32.16 N,-102.472,22.4756
32FEI3006O,5,CONTINUO,MODULO DE EDUCACION INICIAL NO ESCOLARIZADO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE SUSTICACAN,203,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,785,SOLIDARIDAD,99010,9329554,9329554,,,47,69,116,1,9,10,0,0,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32ETV0391S,1,MATUTINO,MANUEL FELGUEREZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,10,FRESNILLO,256,VICENTE GUERRERO (ÁBREGO),CALLE VICENTE GUERRERO (ABREGO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99160,,,,,15,16,31,0,1,1,3,3,,103:21:3.60 W,23:11:39.84 N,-103.351,23.1944
32KPR0465E,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,26,MAZAPIL,29,FRANCISCO VILLA,CALLE FRANCISCO VILLA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98270,,,,,5,5,10,0,1,1,0,0,,102:20:31.20 W,24:36:22.68 N,-102.342,24.6063
32DJN0188S,1,MATUTINO,DONATO GUERRA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE FRANCISCO I. MADERO COLONIA EL ORITO,3,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,78,COMUNIDAD EL ORITO,0,768 5064,768 5064,,,50,58,108,0,6,6,5,6,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32EJN0036M,1,MATUTINO,SUAVE PATRIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,20,JEREZ,1,JEREZ DE GARCÍA SALINAS,CALLE CARGADERO FRACCIONAMIENTO LOS ALAMITOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,136,CENTRO,99390,9459404,9459404,,,86,68,154,0,6,6,6,6,,102:59:24.00 W,22:38:57.84 N,-102.99,22.6494
32DPR0831A,1,MATUTINO,SEIS DE ENERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,148,NUEVO ZARAGOZA,CALLE NUEVO ZARAGOZA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,38,24,62,1,1,2,3,4,,102:58:58.80 W,23:14:16.08 N,-102.983,23.2378
32DPR1405N,1,MATUTINO,IGNACIO ALLENDE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,38,SANTA MARÍA DE LOS ÁNGELES,CALLE SANTA MARIA DE LOS ANGELES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98800,49612332,49612332,,,108,102,210,7,3,10,10,10,,101:52:1.20 W,22:17:3.12 N,-101.867,22.2842
32ETV1079G,1,MATUTINO,JUAN ALDAMA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,54,VILLA HIDALGO,25,PROVIDENCIA,CALLE PROVIDENCIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,49211323,49211323,,,22,26,48,1,1,2,3,3,,101:49:40.80 W,22:21:19.80 N,-101.828,22.3555
32ETV1060I,1,MATUTINO,BELISARIO DOMINGUEZ PALENCIA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,22,JUAN ALDAMA,13,SAN FELIPE DE JESÚS (EL ZACATÓN),CALLE SAN FELIPE DE JESUS (EL SACATON),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,6,10,0,0,0,1,1,,103:14:38.40 W,24:15:17.64 N,-103.244,24.2549
32FEI3015W,5,CONTINUO,MODULO DE EDUCACION INICIAL NO ESCOLARIZADO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL,32,ZACATECAS,42,SOMBRERETE,1,SOMBRERETE,CALLE JUAN ALDAMA,256,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,CENTRO,0,,,,,44,28,72,0,8,8,0,0,,103:38:27.60 W,23:37:53.04 N,-103.641,23.6314
32DPR0192V,1,MATUTINO,ALFONSO MEDINA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,39,RÍO GRANDE,10,LA FLORIDA,CALLE LA FLORIDA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98400,,,,,64,62,126,3,3,6,6,8,,103:4:33.60 W,23:48:17.64 N,-103.076,23.8049
32DPR0749A,1,MATUTINO,SALVADOR VARELA RESÉNDIZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE LABORATORISTAS COLONIA TRES CRUCES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,239,INFONAVIT 3 CRUCES,98064,49215451,49215451,,,380,321,701,5,19,24,24,24,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32ETV0954I,1,MATUTINO,JAIME TORRES BODET,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,51,EL CHIQUIHUITILLO,CALLE EL CHIQUIHUITILLO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,9,7,16,0,0,0,2,2,,101:37:30.00 W,22:18:0.36 N,-101.625,22.3001
32EJN0607L,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,57,TRANCOSO,24,RUBÉN JARAMILLO (LA CHIRIPA),CALLE RUBEN JARAMILLO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,17,11,28,0,0,0,1,1,,102:18:54.00 W,22:41:59.64 N,-102.315,22.6999
32ETV0179Z,1,MATUTINO,JUAN DE LA BARRERA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,39,RÍO GRANDE,3,ANASTASIO V. HINOJOSA,CALLE ANASTACIO V. HINOJOSA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98400,,,,,9,6,15,0,0,0,2,3,,102:57:21.60 W,23:42:51.48 N,-102.956,23.7143
32ETV0145I,1,MATUTINO,VALENTIN GOMEZ FARIAS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,31,MONTE ESCOBEDO,2,ADJUNTAS DEL REFUGIO,CALLE ADJUNTAS DEL REFUGIO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99410,49410618,49410618,,,7,5,12,0,0,0,1,2,,103:24:54.00 W,22:37:31.80 N,-103.415,22.6255
32EJN0008Q,1,MATUTINO,VICENTE GUERRERO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,22,JUAN ALDAMA,1,JUAN ALDAMA,CALLE PLAZA ZARAGOZA,13,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,49,CENTRO,98300,98 3 01,98 3 01,,,105,100,205,1,7,8,8,8,,103:23:38.40 W,24:17:25.80 N,-103.394,24.2905
32ETV0162Z,1,MATUTINO,JUAN ESCUTIA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,112,EL OBRAJE,CALLE ADOLFO RUIZ CORTINEZ,14,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98950,,,,,70,76,146,2,5,7,7,8,,101:35:31.20 W,22:10:59.88 N,-101.592,22.1833
32DJN0329A,1,MATUTINO,AMADO NERVO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,51,VILLA DE COS,46,LA PRIETA,CALLE IGNACIO ALLENDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99470,,,,,21,27,48,2,0,2,3,3,,102:8:20.40 W,23:22:5.88 N,-102.139,23.3683
32DML0016Z,1,MATUTINO,BENITO JUAREZ GARCIA,ESPECIAL,CAM,CAM,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,31,MONTE ESCOBEDO,1,MONTE ESCOBEDO,CALLE PANFILO NATERA,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,24,CENTRO,99400,45710022,45710022,,,44,21,65,1,4,5,3,3,,103:33:43.20 W,22:18:10.08 N,-103.562,22.3028
32DPR0249F,1,MATUTINO,CUAUHTEMOC,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,44,TABASCO,3,AGUACATE DE ABAJO,CALLE AGUACATE DE ABAJO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99630,,,,,28,26,54,1,0,1,2,5,,102:58:8.40 W,21:57:11.88 N,-102.969,21.9533
32PPR0002S,1,MATUTINO,INSTITUTO ACADEMICO DEL MINERAL,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE BENJAMIN HILL,125,CALLE PLAN DE GUADALUPE,AVENIDA PASEO DEL MINERAL,CALLE 2 DE SEPTIEMBRE,767,NINGUNO,0,9330754,9330754,,,40,37,77,1,5,6,6,6,,102:52:5.62 W,23:10:29.62 N,-102.868229,23.174895
32ETV0508A,1,MATUTINO,JOSEFA ORTIZ DE DOMINGUEZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,44,TABASCO,45,SAN LUIS DE CUSTIQUE,CALLE SAN LUIS DE CUSTIQUE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99630,,,,,22,32,54,1,1,2,3,4,,102:52:19.20 W,21:58:40.08 N,-102.872,21.9778
32PDI0025Q,1,MATUTINO,INSTITUTO EDUCATIVO EL CLUB DEL SABER ASOCIACION CIVIL,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE BELISARIO DOMINGUEZ,325,CALLE LIBERTAD,CALLE FRANCISCO GARCÍA SALINAS,CALLE CASTORENA,767,NINGUNO,0,9836950,9836950,,,5,10,15,0,0,0,1,1,,102:52:5.62 W,23:10:29.62 N,-102.868229,23.174895
32PES0001M,1,MATUTINO,"CULTURA Y EDUCACION DE FRESNILLO, A.C.",BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE HOMBRES ILUSTRES,301,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,,,,,61,65,126,4,3,7,6,6,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32DPR1438E,1,MATUTINO,IGNACIO ALLENDE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,23,JUCHIPILA,11,LA CANTERA (LA CANTERA DE ARRIBA),CALLE LA CANTERA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99960,9522853,9522853,,,17,17,34,0,1,1,2,3,,103:7:12.00 W,21:25:37.20 N,-103.12,21.427
32DPR1198W,1,MATUTINO,GUADALUPE VICTORIA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,34,GUADALUPE VICTORIA (EL YEGUE),CALLE GUADALUPE VICTORIA (EL YEGUE),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99440,,,,,10,13,23,0,0,0,1,5,,103:7:58.80 W,22:47:33.00 N,-103.133,22.7925
32ETV0354O,1,MATUTINO,VALENTIN GOMEZ FARIAS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,12,GENARO CODINA,43,SANTA INÉS,CALLE SANTA INES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,29,25,54,2,0,2,3,3,,102:29:16.80 W,22:32:30.84 N,-102.488,22.5419
32KPR0026G,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,59,EL ÁLAMO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,6,4,10,0,1,1,0,0,,102:48:3.60 W,23:5:51.00 N,-102.801,23.0975
32DPR1149N,1,MATUTINO,HNOS FLORES MAGON,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,19,JALPA,123,EL RODEO,CALLE EL RODEO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99601,9554288,9554288,,,13,14,27,0,0,0,2,2,,102:52:8.40 W,21:42:20.16 N,-102.869,21.7056
32ETV0343I,1,MATUTINO,18 DE MARZO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,51,VILLA DE COS,2,LA ABUNDANCIA,CALLE LA ABUNDANCIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,3,7,10,0,0,0,1,1,,102:10:30.00 W,23:39:59.40 N,-102.175,23.6665
32DJN0523E,1,MATUTINO,GUADALUPE MENDEZ FALCÓN,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,16,GENERAL PÁNFILO NATERA,25,EL SAUCITO (EL HORNO),CALLE DE LOS ESTUDIANTES,20,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,3,NINGUNO,98740,49482021,49482021,,,35,26,61,1,1,2,3,4,,102:5:38.40 W,22:43:51.24 N,-102.094,22.7309
32EJN0204S,1,MATUTINO,PERLITA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,97,EMILIANO ZAPATA (EL TERREADERO),CALLE NIÑOS HEROES,2,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99000,,,,,11,9,20,0,0,0,1,2,,102:53:16.80 W,23:33:34.92 N,-102.888,23.5597
32DPR1375J,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,31,SAN BLAS,CALLE SUAVE PATRIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98800,,,,,106,78,184,5,3,8,8,8,,101:57:14.40 W,22:17:56.76 N,-101.954,22.2991
32KJN0110O,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,29,MIGUEL AUZA,4,JUAN SALAS FERNÁNDEZ,CALLE JUAN SALAS FERNANDEZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99330,,,,,4,2,6,0,1,1,0,0,,103:35:31.20 W,24:6:43.56 N,-103.592,24.1121
32DPR1351Z,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,26,MAZAPIL,99,SANTA ROSA (SAN FRANCISCO),CALLE SANTA ROSA (SAN FRANCISCO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98200,,,,,5,13,18,0,0,0,1,1,,101:31:1.20 W,24:33:10.80 N,-101.517,24.553
32DJN0036N,1,MATUTINO,LUIS MEDINA BARRON,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,11,TRINIDAD GARCÍA DE LA CADENA,1,LA ESTANZUELA,CALLE GENARO CODINA,8,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,3,TRINIDAD GARCIA DE LA CADENA,99830,46796903,46796903,,,54,72,126,1,5,6,8,8,,103:27:54.00 W,21:12:35.28 N,-103.465,21.2098
32ETV0272E,1,MATUTINO,VICENTE GUERRERO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,17,GUADALUPE,38,SANTA MÓNICA,CALLE 5 DE MAYO,2,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98630,1492768,1492768,,,23,14,37,1,0,1,2,3,,102:25:22.80 W,22:45:16.92 N,-102.423,22.7547
32ETV0863R,1,MATUTINO,AMADO NERVO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,52,VILLA GARCÍA,102,LOS CAMPOS,CALLE LOS CAMPOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98919,,,,,89,93,182,5,4,9,9,9,,101:50:34.80 W,22:1:37.92 N,-101.843,22.0272
32KPR0405Q,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,53,VILLA GONZÁLEZ ORTEGA,91,LAGUNA GRANDE,CALLE LAGUNA GRANDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98880,,,,,6,8,14,1,0,1,0,0,,101:51:3.60 W,22:33:14.04 N,-101.851,22.5539
32ETK0003E,2,VESPERTINO,TELEBACHILLERATO COMUNITARIO DE PLANTEL VICENTE GUERRERO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,256,VICENTE GUERRERO (ÁBREGO),CALLE VICENTE GUERRERO (ABREGO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99160,,,,,,,,,,,,,,103:21:3.60 W,23:11:39.84 N,-103.351,23.1944
32KJN1275D,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,150,LOS ZAPOTES,CALLE LOS ZAPOTES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,0,4,0,1,1,0,0,,104:8:24.00 W,22:31:41.52 N,-104.14,22.5282
32DPR1408K,1,MATUTINO,MANUEL G NAJERA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,22,JUAN ALDAMA,11,OJITOS,CALLE OJITOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98309,,,,,116,72,188,5,3,8,8,12,,103:20:42.00 W,24:18:32.04 N,-103.345,24.3089
32EES0059G,1,MATUTINO,FRANCISCO GARCIA SALINAS,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,11,TRINIDAD GARCÍA DE LA CADENA,1,LA ESTANZUELA,PROLONGACIÓN FRANCISCO GARCIA SALINAS,156,CALLE COLEGIO MILITAR,CALLE BLVD. DE ACCESO,NINGUNO NINGUNO,3,TRINIDAD GARCIA DE LA CADENA,99830,46796900,46796900,,,60,65,125,3,4,7,6,8,,103:27:54.00 W,21:12:35.28 N,-103.465,21.2098
32DPR1504N,1,MATUTINO,FRANCISCO I. MADERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,79,LA CANTERA,CALLE LA CANTERA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,1493949,1493949,,,42,39,81,0,2,2,4,4,,103:14:45.60 W,23:7:59.52 N,-103.246,23.1332
32DPR0819F,1,MATUTINO,IGNACIO RAMIREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,15,EL PLATEADO DE JOAQUÍN AMARO,1,EL PLATEADO DE JOAQUÍN AMARO,CALLE PANFILO NATERA,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,EL PLATEADO DE JOAQUIN AMARO,99590,,,,,40,39,79,1,1,2,3,6,,103:5:31.20 W,21:56:12.12 N,-103.092,21.9367
32PBH0116K,1,MATUTINO,CENTRO BACHILLERATO EN ARTES Y MEDIOS C-BAM,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE MORELOS,827,CALLE DE RUIZ,AVENIDA GONZALEZ ORTEGA,CALLE CRUCERO DE RUIZ,226,CENTRO HISTORICO,98000,6906293,6906293,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32PDI0014K,1,MATUTINO,GUARDERIA BURBUJA DE AMOR S.C.,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,32,ZACATECAS,39,RÍO GRANDE,1,RÍO GRANDE,CALLE CORREGIDORA,37,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,9,CENTRO,0,9823800,9823800,,,29,34,63,0,1,1,4,4,,103:2:2.40 W,23:49:38.64 N,-103.034,23.8274
32KJN1049H,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,41,EL SALVADOR,3,GENERAL GERTRUDIS SÁNCHEZ (SANTA RITA),CALLE SANTA RITA GENERAL GERTRUDIS SANCHEZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98290,,,,,1,4,5,0,1,1,0,0,,100:54:54.00 W,24:19:30.36 N,-100.915,24.3251
32DJN0126F,1,MATUTINO,MARIANO ESCOBEDO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,177,PRESA LEOBARDO REYNOSO (PRIMERO DE MAYO),CALLE PRESA LEOBARDO REYNOSO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,1217173,1217173,,,13,12,25,0,0,0,1,3,,103:13:1.20 W,23:10:14.88 N,-103.217,23.1708
32DPR0780K,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,35,NORIA DE ÁNGELES,4,COLONIA INDEPENDENCIA (LA SOLEDAD),CALLE LA SOLEDAD,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98880,,,,,24,31,55,0,1,1,2,3,,101:49:1.20 W,22:25:41.52 N,-101.817,22.4282
