"","ent","cve","servicio","total","alumnos","docentes"
"7223","TLAXCALA","29002","COMUNITARIO",1,19,1
"7224","TLAXCALA","29002","GENERAL",13,2164,86
"7225","TLAXCALA","29002","TÉCNICA",2,812,46
"7226","TLAXCALA","29002","TELESECUNDARIA",1,141,6
"7227","TLAXCALA","29003","COMUNITARIO",14,173,14
"7228","TLAXCALA","29003","GENERAL",11,794,29
"7229","TLAXCALA","29003","TELESECUNDARIA",2,177,10
"7230","TLAXCALA","29004","COMUNITARIO",31,293,32
"7231","TLAXCALA","29004","GENERAL",25,2890,107
"7232","TLAXCALA","29004","TELESECUNDARIA",7,591,26
"7233","TLAXCALA","29005","GENERAL",55,12599,476
"7234","TLAXCALA","29005","TÉCNICA",4,1894,77
"7235","TLAXCALA","29005","TELESECUNDARIA",6,921,35
"7236","TLAXCALA","29006","COMUNITARIO",6,67,6
"7237","TLAXCALA","29006","GENERAL",36,7664,272
"7238","TLAXCALA","29006","TÉCNICA",3,1412,39
"7239","TLAXCALA","29006","TELESECUNDARIA",6,610,27
"7240","TLAXCALA","29007","COMUNITARIO",5,63,6
"7241","TLAXCALA","29007","GENERAL",15,2718,94
"7242","TLAXCALA","29007","TÉCNICA",1,400,14
"7243","TLAXCALA","29007","TELESECUNDARIA",3,650,24
"7244","TLAXCALA","29008","COMUNITARIO",13,191,17
"7245","TLAXCALA","29008","GENERAL",13,2469,81
"7246","TLAXCALA","29008","TELESECUNDARIA",2,141,6
"7247","TLAXCALA","29009","COMUNITARIO",2,29,3
"7248","TLAXCALA","29009","GENERAL",11,794,32
"7249","TLAXCALA","29009","TELESECUNDARIA",2,123,7
"7250","TLAXCALA","29010","COMUNITARIO",3,22,3
"7251","TLAXCALA","29010","GENERAL",48,11688,433
"7252","TLAXCALA","29010","TÉCNICA",8,3859,139
"7253","TLAXCALA","29010","TELESECUNDARIA",4,467,22
"7254","TLAXCALA","29011","COMUNITARIO",4,44,5
"7255","TLAXCALA","29011","GENERAL",7,705,27
"7256","TLAXCALA","29011","TELESECUNDARIA",2,203,12
"7257","TLAXCALA","29012","COMUNITARIO",16,201,19
"7258","TLAXCALA","29012","GENERAL",17,1277,49
"7259","TLAXCALA","29012","TÉCNICA",1,239,11
"7260","TLAXCALA","29012","TELESECUNDARIA",5,315,17
"7261","TLAXCALA","29013","COMUNITARIO",27,335,33
"7262","TLAXCALA","29013","GENERAL",83,16495,570
"7263","TLAXCALA","29013","TÉCNICA",4,1827,79
"7264","TLAXCALA","29013","TELESECUNDARIA",13,1711,68
"7265","TLAXCALA","29014","COMUNITARIO",5,63,5
"7266","TLAXCALA","29014","GENERAL",19,2266,78
"7267","TLAXCALA","29014","TÉCNICA",1,301,13
"7268","TLAXCALA","29014","TELESECUNDARIA",6,501,23
"7269","TLAXCALA","29015","COMUNITARIO",8,114,10
"7270","TLAXCALA","29015","GENERAL",38,5958,234
"7271","TLAXCALA","29015","TÉCNICA",1,315,12
"7272","TLAXCALA","29015","TELESECUNDARIA",5,338,17
"7273","TLAXCALA","29016","GENERAL",4,1192,49
"7274","TLAXCALA","29016","INDÍGENA",2,273,10
"7275","TLAXCALA","29017","COMUNITARIO",2,0,0
"7276","TLAXCALA","29017","GENERAL",6,2130,72
"7277","TLAXCALA","29017","TÉCNICA",1,339,9
"7278","TLAXCALA","29017","TELESECUNDARIA",1,337,15
"7279","TLAXCALA","29018","COMUNITARIO",1,28,2
"7280","TLAXCALA","29018","GENERAL",25,6011,223
"7281","TLAXCALA","29018","INDÍGENA",8,704,25
"7282","TLAXCALA","29018","TÉCNICA",2,626,26
"7283","TLAXCALA","29019","COMUNITARIO",1,19,2
"7284","TLAXCALA","29019","GENERAL",13,3482,130
"7285","TLAXCALA","29019","TÉCNICA",1,473,16
"7286","TLAXCALA","29020","GENERAL",7,1452,51
"7287","TLAXCALA","29020","TELESECUNDARIA",2,416,17
"7288","TLAXCALA","29021","COMUNITARIO",3,44,2
"7289","TLAXCALA","29021","GENERAL",14,2588,88
"7290","TLAXCALA","29021","TÉCNICA",1,350,16
"7291","TLAXCALA","29021","TELESECUNDARIA",3,567,24
"7292","TLAXCALA","29022","GENERAL",8,995,42
"7293","TLAXCALA","29022","TÉCNICA",1,188,9
"7294","TLAXCALA","29022","TELESECUNDARIA",1,153,6
"7295","TLAXCALA","29023","COMUNITARIO",5,25,5
"7296","TLAXCALA","29023","GENERAL",26,3816,153
"7297","TLAXCALA","29023","TÉCNICA",2,484,27
"7298","TLAXCALA","29023","TELESECUNDARIA",4,402,19
"7299","TLAXCALA","29024","COMUNITARIO",1,11,1
"7300","TLAXCALA","29024","GENERAL",22,4522,162
"7301","TLAXCALA","29024","TÉCNICA",3,611,31
"7302","TLAXCALA","29024","TELESECUNDARIA",2,180,8
"7303","TLAXCALA","29025","COMUNITARIO",20,244,18
"7304","TLAXCALA","29025","GENERAL",39,12949,437
"7305","TLAXCALA","29025","INDÍGENA",6,1717,59
"7306","TLAXCALA","29025","TÉCNICA",3,1411,52
"7307","TLAXCALA","29025","TELESECUNDARIA",3,728,28
"7308","TLAXCALA","29026","COMUNITARIO",5,111,7
"7309","TLAXCALA","29026","GENERAL",17,2890,105
"7310","TLAXCALA","29026","INDÍGENA",2,151,7
"7311","TLAXCALA","29026","TÉCNICA",1,177,21
"7312","TLAXCALA","29026","TELESECUNDARIA",2,290,14
"7313","TLAXCALA","29027","COMUNITARIO",1,29,2
"7314","TLAXCALA","29027","GENERAL",11,2733,101
"7315","TLAXCALA","29028","COMUNITARIO",2,0,0
"7316","TLAXCALA","29028","GENERAL",21,4699,177
"7317","TLAXCALA","29028","INDÍGENA",3,286,12
"7318","TLAXCALA","29028","TELESECUNDARIA",2,236,10
"7319","TLAXCALA","29029","COMUNITARIO",2,12,2
"7320","TLAXCALA","29029","GENERAL",12,1762,71
"7321","TLAXCALA","29029","TÉCNICA",2,754,34
"7322","TLAXCALA","29029","TELESECUNDARIA",2,109,6
"7323","TLAXCALA","29030","COMUNITARIO",17,152,18
"7324","TLAXCALA","29030","GENERAL",17,2420,89
"7325","TLAXCALA","29030","TÉCNICA",1,410,18
"7326","TLAXCALA","29030","TELESECUNDARIA",5,458,20
"7327","TLAXCALA","29031","COMUNITARIO",6,64,7
"7328","TLAXCALA","29031","GENERAL",25,4080,147
"7329","TLAXCALA","29031","TÉCNICA",2,864,36
"7330","TLAXCALA","29031","TELESECUNDARIA",5,337,16
"7331","TLAXCALA","29032","COMUNITARIO",2,16,2
"7332","TLAXCALA","29032","GENERAL",13,1850,83
"7333","TLAXCALA","29032","TÉCNICA",1,147,7
"7334","TLAXCALA","29032","TELESECUNDARIA",2,81,4
"7335","TLAXCALA","29033","GENERAL",58,12268,462
"7336","TLAXCALA","29033","TÉCNICA",8,4087,132
"7337","TLAXCALA","29033","TELESECUNDARIA",4,603,27
"7338","TLAXCALA","29034","COMUNITARIO",40,379,37
"7339","TLAXCALA","29034","GENERAL",61,7152,259
"7340","TLAXCALA","29034","TÉCNICA",3,726,30
"7341","TLAXCALA","29034","TELESECUNDARIA",15,1023,46
"7342","TLAXCALA","29035","GENERAL",8,880,32
"7343","TLAXCALA","29035","TÉCNICA",1,325,12
"7344","TLAXCALA","29036","GENERAL",17,3114,125
"7345","TLAXCALA","29036","TELESECUNDARIA",2,205,9
"7346","TLAXCALA","29037","GENERAL",9,1218,45
"7347","TLAXCALA","29037","TÉCNICA",1,183,13
"7348","TLAXCALA","29037","TELESECUNDARIA",3,279,11
"7349","TLAXCALA","29038","COMUNITARIO",7,105,8
"7350","TLAXCALA","29038","GENERAL",15,1749,63
"7351","TLAXCALA","29038","TÉCNICA",2,1174,36
"7352","TLAXCALA","29038","TELESECUNDARIA",4,361,19
"7353","TLAXCALA","29039","COMUNITARIO",2,41,2
"7354","TLAXCALA","29039","GENERAL",22,4895,184
"7355","TLAXCALA","29039","TÉCNICA",2,1048,28
"7356","TLAXCALA","29039","TELESECUNDARIA",1,220,9
"7357","TLAXCALA","29040","COMUNITARIO",3,23,3
"7358","TLAXCALA","29040","GENERAL",16,2156,97
"7359","TLAXCALA","29040","INDÍGENA",1,15,0
"7360","TLAXCALA","29040","TELESECUNDARIA",1,143,7
"7361","TLAXCALA","29041","COMUNITARIO",5,82,5
"7362","TLAXCALA","29041","GENERAL",22,5780,209
"7363","TLAXCALA","29041","TÉCNICA",2,1334,46
"7364","TLAXCALA","29041","TELESECUNDARIA",1,156,9
"7365","TLAXCALA","29042","COMUNITARIO",3,30,3
"7366","TLAXCALA","29042","GENERAL",9,3087,118
"7367","TLAXCALA","29043","COMUNITARIO",7,83,9
"7368","TLAXCALA","29043","GENERAL",29,4174,155
"7369","TLAXCALA","29043","TÉCNICA",2,884,28
"7370","TLAXCALA","29043","TELESECUNDARIA",2,292,13
"7371","TLAXCALA","29044","COMUNITARIO",1,14,1
"7372","TLAXCALA","29044","GENERAL",30,7556,289
"7373","TLAXCALA","29044","TELESECUNDARIA",3,306,16
"7374","TLAXCALA","29045","GENERAL",4,982,33
"7375","TLAXCALA","29045","TELESECUNDARIA",1,356,15
"7376","TLAXCALA","29046","COMUNITARIO",5,25,4
"7377","TLAXCALA","29046","GENERAL",4,808,26
"7378","TLAXCALA","29046","TELESECUNDARIA",2,300,12
"7379","TLAXCALA","29047","COMUNITARIO",1,17,1
"7380","TLAXCALA","29047","GENERAL",3,535,18
"7381","TLAXCALA","29047","TELESECUNDARIA",1,223,11
"7382","TLAXCALA","29048","COMUNITARIO",2,29,3
"7383","TLAXCALA","29048","GENERAL",9,2884,115
"7384","TLAXCALA","29048","INDÍGENA",9,1042,44
"7385","TLAXCALA","29048","TELESECUNDARIA",1,69,3
"7386","TLAXCALA","29049","GENERAL",4,709,26
"7387","TLAXCALA","29049","TÉCNICA",1,210,7
"7388","TLAXCALA","29050","GENERAL",6,1305,50
"7389","TLAXCALA","29050","INDÍGENA",3,387,14
"7390","TLAXCALA","29050","TÉCNICA",1,290,15
"7391","TLAXCALA","29050","TELESECUNDARIA",1,292,14
"7392","TLAXCALA","29051","GENERAL",4,1467,58
"7393","TLAXCALA","29052","COMUNITARIO",6,42,6
"7394","TLAXCALA","29052","GENERAL",6,1072,48
"7395","TLAXCALA","29052","TELESECUNDARIA",1,213,9
"7396","TLAXCALA","29053","GENERAL",4,904,35
"7397","TLAXCALA","29053","TÉCNICA",1,282,13
"7398","TLAXCALA","29053","TELESECUNDARIA",1,69,3
"7399","TLAXCALA","29054","GENERAL",4,937,33
"7400","TLAXCALA","29054","TÉCNICA",1,137,7
"7401","TLAXCALA","29054","TELESECUNDARIA",1,113,8
"7402","TLAXCALA","29055","COMUNITARIO",1,9,1
"7403","TLAXCALA","29055","GENERAL",2,435,16
"7404","TLAXCALA","29055","TÉCNICA",1,243,11
"7405","TLAXCALA","29056","COMUNITARIO",1,25,1
"7406","TLAXCALA","29056","GENERAL",3,1072,38
"7407","TLAXCALA","29056","TÉCNICA",2,856,38
"7408","TLAXCALA","29056","TELESECUNDARIA",1,403,15
"7409","TLAXCALA","29057","GENERAL",4,1185,49
"7410","TLAXCALA","29058","GENERAL",10,1295,53
"7411","TLAXCALA","29058","TÉCNICA",1,386,18
"7412","TLAXCALA","29059","GENERAL",7,1537,67
"7413","TLAXCALA","29060","GENERAL",4,694,25
"7414","TLAXCALA","29060","TELESECUNDARIA",1,137,6
"7415","VERACRUZ DE IGNACIO DE LA LLAVE","30001","COMUNITARIO",12,98,11
"7416","VERACRUZ DE IGNACIO DE LA LLAVE","30001","GENERAL",21,1475,73
"7417","VERACRUZ DE IGNACIO DE LA LLAVE","30001","TELESECUNDARIA",7,508,27
"7418","VERACRUZ DE IGNACIO DE LA LLAVE","30002","COMUNITARIO",2,7,1
"7419","VERACRUZ DE IGNACIO DE LA LLAVE","30002","GENERAL",2,465,23
"7420","VERACRUZ DE IGNACIO DE LA LLAVE","30002","TELESECUNDARIA",1,119,8
"7421","VERACRUZ DE IGNACIO DE LA LLAVE","30003","COMUNITARIO",24,224,22
"7422","VERACRUZ DE IGNACIO DE LA LLAVE","30003","GENERAL",115,12659,558
"7423","VERACRUZ DE IGNACIO DE LA LLAVE","30003","INDÍGENA",13,453,18
"7424","VERACRUZ DE IGNACIO DE LA LLAVE","30003","TÉCNICA",2,651,28
"7425","VERACRUZ DE IGNACIO DE LA LLAVE","30003","TELESECUNDARIA",22,1769,90
"7426","VERACRUZ DE IGNACIO DE LA LLAVE","30004","COMUNITARIO",21,179,21
"7427","VERACRUZ DE IGNACIO DE LA LLAVE","30004","GENERAL",84,4810,229
"7428","VERACRUZ DE IGNACIO DE LA LLAVE","30004","TELESECUNDARIA",22,1337,76
"7429","VERACRUZ DE IGNACIO DE LA LLAVE","30005","COMUNITARIO",1,4,1
"7430","VERACRUZ DE IGNACIO DE LA LLAVE","30005","GENERAL",14,646,29
"7431","VERACRUZ DE IGNACIO DE LA LLAVE","30005","TELESECUNDARIA",3,243,12
"7432","VERACRUZ DE IGNACIO DE LA LLAVE","30006","COMUNITARIO",11,81,10
"7433","VERACRUZ DE IGNACIO DE LA LLAVE","30006","GENERAL",41,3624,149
"7434","VERACRUZ DE IGNACIO DE LA LLAVE","30006","INDÍGENA",7,329,9
"7435","VERACRUZ DE IGNACIO DE LA LLAVE","30006","TELESECUNDARIA",9,882,34
"7436","VERACRUZ DE IGNACIO DE LA LLAVE","30007","COMUNITARIO",13,87,13
"7437","VERACRUZ DE IGNACIO DE LA LLAVE","30007","GENERAL",14,742,25
"7438","VERACRUZ DE IGNACIO DE LA LLAVE","30007","TELESECUNDARIA",4,282,13
"7439","VERACRUZ DE IGNACIO DE LA LLAVE","30008","COMUNITARIO",15,151,17
"7440","VERACRUZ DE IGNACIO DE LA LLAVE","30008","GENERAL",31,1542,53
"7441","VERACRUZ DE IGNACIO DE LA LLAVE","30008","TELESECUNDARIA",7,443,19
"7442","VERACRUZ DE IGNACIO DE LA LLAVE","30009","COMUNITARIO",16,83,14
"7443","VERACRUZ DE IGNACIO DE LA LLAVE","30009","GENERAL",59,3381,155
"7444","VERACRUZ DE IGNACIO DE LA LLAVE","30009","TELESECUNDARIA",18,1251,65
"7445","VERACRUZ DE IGNACIO DE LA LLAVE","30010","COMUNITARIO",61,567,60
"7446","VERACRUZ DE IGNACIO DE LA LLAVE","30010","GENERAL",134,12564,438
"7447","VERACRUZ DE IGNACIO DE LA LLAVE","30010","TELESECUNDARIA",33,2839,117
"7448","VERACRUZ DE IGNACIO DE LA LLAVE","30011","COMUNITARIO",15,56,11
"7449","VERACRUZ DE IGNACIO DE LA LLAVE","30011","GENERAL",103,6181,391
"7450","VERACRUZ DE IGNACIO DE LA LLAVE","30011","INDÍGENA",1,19,0
"7451","VERACRUZ DE IGNACIO DE LA LLAVE","30011","TÉCNICA",1,190,8
"7452","VERACRUZ DE IGNACIO DE LA LLAVE","30011","TELESECUNDARIA",12,1197,55
"7453","VERACRUZ DE IGNACIO DE LA LLAVE","30012","COMUNITARIO",9,57,9
"7454","VERACRUZ DE IGNACIO DE LA LLAVE","30012","GENERAL",23,775,35
"7455","VERACRUZ DE IGNACIO DE LA LLAVE","30012","TELESECUNDARIA",6,331,12
"7456","VERACRUZ DE IGNACIO DE LA LLAVE","30013","COMUNITARIO",8,58,7
"7457","VERACRUZ DE IGNACIO DE LA LLAVE","30013","GENERAL",52,4860,267
"7458","VERACRUZ DE IGNACIO DE LA LLAVE","30013","TELESECUNDARIA",4,161,10
"7459","VERACRUZ DE IGNACIO DE LA LLAVE","30014","COMUNITARIO",9,97,10
"7460","VERACRUZ DE IGNACIO DE LA LLAVE","30014","GENERAL",63,6323,275
"7461","VERACRUZ DE IGNACIO DE LA LLAVE","30014","INDÍGENA",1,69,3
"7462","VERACRUZ DE IGNACIO DE LA LLAVE","30014","TÉCNICA",1,606,16
"7463","VERACRUZ DE IGNACIO DE LA LLAVE","30014","TELESECUNDARIA",9,725,29
"7464","VERACRUZ DE IGNACIO DE LA LLAVE","30015","COMUNITARIO",8,48,8
"7465","VERACRUZ DE IGNACIO DE LA LLAVE","30015","GENERAL",70,3760,182
"7466","VERACRUZ DE IGNACIO DE LA LLAVE","30015","TÉCNICA",1,274,5
"7467","VERACRUZ DE IGNACIO DE LA LLAVE","30015","TELESECUNDARIA",14,1035,58
"7468","VERACRUZ DE IGNACIO DE LA LLAVE","30016","COMUNITARIO",1,16,1
"7469","VERACRUZ DE IGNACIO DE LA LLAVE","30016","GENERAL",34,4542,238
"7470","VERACRUZ DE IGNACIO DE LA LLAVE","30016","TÉCNICA",1,365,20
"7471","VERACRUZ DE IGNACIO DE LA LLAVE","30016","TELESECUNDARIA",6,626,26
"7472","VERACRUZ DE IGNACIO DE LA LLAVE","30017","COMUNITARIO",1,7,1
"7473","VERACRUZ DE IGNACIO DE LA LLAVE","30017","GENERAL",11,473,29
"7474","VERACRUZ DE IGNACIO DE LA LLAVE","30017","TELESECUNDARIA",5,213,15
"7475","VERACRUZ DE IGNACIO DE LA LLAVE","30018","COMUNITARIO",4,36,4
"7476","VERACRUZ DE IGNACIO DE LA LLAVE","30018","GENERAL",6,336,11
"7477","VERACRUZ DE IGNACIO DE LA LLAVE","30018","TELESECUNDARIA",3,110,1
"7478","VERACRUZ DE IGNACIO DE LA LLAVE","30019","COMUNITARIO",4,33,4
"7479","VERACRUZ DE IGNACIO DE LA LLAVE","30019","GENERAL",1,14,0
"7480","VERACRUZ DE IGNACIO DE LA LLAVE","30019","INDÍGENA",26,1417,53
"7481","VERACRUZ DE IGNACIO DE LA LLAVE","30019","TELESECUNDARIA",4,402,10
"7482","VERACRUZ DE IGNACIO DE LA LLAVE","30020","COMUNITARIO",28,299,31
"7483","VERACRUZ DE IGNACIO DE LA LLAVE","30020","GENERAL",10,621,27
"7484","VERACRUZ DE IGNACIO DE LA LLAVE","30020","INDÍGENA",33,1179,35
"7485","VERACRUZ DE IGNACIO DE LA LLAVE","30020","TÉCNICA",1,168,4
"7486","VERACRUZ DE IGNACIO DE LA LLAVE","30020","TELESECUNDARIA",5,508,15
"7487","VERACRUZ DE IGNACIO DE LA LLAVE","30021","COMUNITARIO",21,123,19
"7488","VERACRUZ DE IGNACIO DE LA LLAVE","30021","GENERAL",36,2883,118
"7489","VERACRUZ DE IGNACIO DE LA LLAVE","30021","TÉCNICA",1,627,14
"7490","VERACRUZ DE IGNACIO DE LA LLAVE","30021","TELESECUNDARIA",4,298,12
"7491","VERACRUZ DE IGNACIO DE LA LLAVE","30022","COMUNITARIO",4,44,5
"7492","VERACRUZ DE IGNACIO DE LA LLAVE","30022","GENERAL",25,2975,125
"7493","VERACRUZ DE IGNACIO DE LA LLAVE","30022","INDÍGENA",5,259,8
"7494","VERACRUZ DE IGNACIO DE LA LLAVE","30022","TELESECUNDARIA",6,969,34
"7495","VERACRUZ DE IGNACIO DE LA LLAVE","30023","COMUNITARIO",74,554,71
"7496","VERACRUZ DE IGNACIO DE LA LLAVE","30023","GENERAL",168,6385,216
"7497","VERACRUZ DE IGNACIO DE LA LLAVE","30023","TELESECUNDARIA",40,2577,123
"7498","VERACRUZ DE IGNACIO DE LA LLAVE","30024","COMUNITARIO",27,260,28
"7499","VERACRUZ DE IGNACIO DE LA LLAVE","30024","GENERAL",33,2329,91
"7500","VERACRUZ DE IGNACIO DE LA LLAVE","30024","TELESECUNDARIA",8,663,34
"7501","VERACRUZ DE IGNACIO DE LA LLAVE","30025","COMUNITARIO",12,134,15
"7502","VERACRUZ DE IGNACIO DE LA LLAVE","30025","GENERAL",46,4629,210
"7503","VERACRUZ DE IGNACIO DE LA LLAVE","30025","TELESECUNDARIA",18,1528,57
"7504","VERACRUZ DE IGNACIO DE LA LLAVE","30026","GENERAL",23,4243,189
"7505","VERACRUZ DE IGNACIO DE LA LLAVE","30026","TELESECUNDARIA",5,1056,43
"7506","VERACRUZ DE IGNACIO DE LA LLAVE","30027","COMUNITARIO",1,7,1
"7507","VERACRUZ DE IGNACIO DE LA LLAVE","30027","GENERAL",23,1161,65
"7508","VERACRUZ DE IGNACIO DE LA LLAVE","30027","INDÍGENA",58,1304,48
"7509","VERACRUZ DE IGNACIO DE LA LLAVE","30027","TÉCNICA",1,280,9
"7510","VERACRUZ DE IGNACIO DE LA LLAVE","30027","TELESECUNDARIA",16,851,43
"7511","VERACRUZ DE IGNACIO DE LA LLAVE","30028","GENERAL",106,17922,894
"7512","VERACRUZ DE IGNACIO DE LA LLAVE","30028","TÉCNICA",2,766,24
"7513","VERACRUZ DE IGNACIO DE LA LLAVE","30028","TELESECUNDARIA",5,781,30
"7514","VERACRUZ DE IGNACIO DE LA LLAVE","30029","COMUNITARIO",14,165,16
"7515","VERACRUZ DE IGNACIO DE LA LLAVE","30029","GENERAL",47,2519,86
"7516","VERACRUZ DE IGNACIO DE LA LLAVE","30029","TELESECUNDARIA",15,909,33
"7517","VERACRUZ DE IGNACIO DE LA LLAVE","30030","GENERAL",31,5615,313
"7518","VERACRUZ DE IGNACIO DE LA LLAVE","30030","INDÍGENA",11,1081,41
"7519","VERACRUZ DE IGNACIO DE LA LLAVE","30030","TELESECUNDARIA",2,332,12
"7520","VERACRUZ DE IGNACIO DE LA LLAVE","30031","COMUNITARIO",54,410,50
"7521","VERACRUZ DE IGNACIO DE LA LLAVE","30031","GENERAL",43,2329,71
"7522","VERACRUZ DE IGNACIO DE LA LLAVE","30031","TÉCNICA",1,136,10
"7523","VERACRUZ DE IGNACIO DE LA LLAVE","30031","TELESECUNDARIA",8,508,21
"7524","VERACRUZ DE IGNACIO DE LA LLAVE","30032","COMUNITARIO",24,252,26
"7525","VERACRUZ DE IGNACIO DE LA LLAVE","30032","GENERAL",85,7229,319
"7526","VERACRUZ DE IGNACIO DE LA LLAVE","30032","INDÍGENA",1,10,0
"7527","VERACRUZ DE IGNACIO DE LA LLAVE","30032","TÉCNICA",1,329,12
"7528","VERACRUZ DE IGNACIO DE LA LLAVE","30032","TELESECUNDARIA",18,1608,70
"7529","VERACRUZ DE IGNACIO DE LA LLAVE","30033","COMUNITARIO",5,20,3
"7530","VERACRUZ DE IGNACIO DE LA LLAVE","30033","GENERAL",59,3291,170
"7531","VERACRUZ DE IGNACIO DE LA LLAVE","30033","INDÍGENA",9,356,11
"7532","VERACRUZ DE IGNACIO DE LA LLAVE","30033","TELESECUNDARIA",19,1322,73
"7533","VERACRUZ DE IGNACIO DE LA LLAVE","30034","GENERAL",50,4373,221
"7534","VERACRUZ DE IGNACIO DE LA LLAVE","30034","TÉCNICA",1,362,10
"7535","VERACRUZ DE IGNACIO DE LA LLAVE","30034","TELESECUNDARIA",4,155,13
"7536","VERACRUZ DE IGNACIO DE LA LLAVE","30035","COMUNITARIO",1,3,1
"7537","VERACRUZ DE IGNACIO DE LA LLAVE","30035","GENERAL",26,1672,100
"7538","VERACRUZ DE IGNACIO DE LA LLAVE","30035","INDÍGENA",12,234,7
"7539","VERACRUZ DE IGNACIO DE LA LLAVE","30035","TELESECUNDARIA",4,314,13
"7540","VERACRUZ DE IGNACIO DE LA LLAVE","30036","COMUNITARIO",9,65,8
"7541","VERACRUZ DE IGNACIO DE LA LLAVE","30036","GENERAL",19,1672,76
"7542","VERACRUZ DE IGNACIO DE LA LLAVE","30036","TELESECUNDARIA",4,538,25
"7543","VERACRUZ DE IGNACIO DE LA LLAVE","30037","COMUNITARIO",1,7,1
"7544","VERACRUZ DE IGNACIO DE LA LLAVE","30037","GENERAL",4,370,19
"7545","VERACRUZ DE IGNACIO DE LA LLAVE","30037","INDÍGENA",7,1000,47
"7546","VERACRUZ DE IGNACIO DE LA LLAVE","30037","TELESECUNDARIA",3,504,21
"7547","VERACRUZ DE IGNACIO DE LA LLAVE","30038","COMUNITARIO",11,89,12
"7548","VERACRUZ DE IGNACIO DE LA LLAVE","30038","GENERAL",99,13336,664
"7549","VERACRUZ DE IGNACIO DE LA LLAVE","30038","TÉCNICA",1,326,17
"7550","VERACRUZ DE IGNACIO DE LA LLAVE","30038","TELESECUNDARIA",19,1875,98
"7551","VERACRUZ DE IGNACIO DE LA LLAVE","30039","GENERAL",210,37663,1608
"7552","VERACRUZ DE IGNACIO DE LA LLAVE","30039","TÉCNICA",8,5834,118
"7553","VERACRUZ DE IGNACIO DE LA LLAVE","30039","TELESECUNDARIA",8,1372,56
"7554","VERACRUZ DE IGNACIO DE LA LLAVE","30040","COMUNITARIO",3,3,1
"7555","VERACRUZ DE IGNACIO DE LA LLAVE","30040","GENERAL",57,5574,296
"7556","VERACRUZ DE IGNACIO DE LA LLAVE","30040","INDÍGENA",13,328,7
"7557","VERACRUZ DE IGNACIO DE LA LLAVE","30040","TÉCNICA",1,150,5
"7558","VERACRUZ DE IGNACIO DE LA LLAVE","30040","TELESECUNDARIA",15,1797,86
"7559","VERACRUZ DE IGNACIO DE LA LLAVE","30041","GENERAL",3,289,13
"7560","VERACRUZ DE IGNACIO DE LA LLAVE","30041","INDÍGENA",1,40,1
"7561","VERACRUZ DE IGNACIO DE LA LLAVE","30041","TELESECUNDARIA",2,121,4
"7562","VERACRUZ DE IGNACIO DE LA LLAVE","30042","COMUNITARIO",6,39,6
"7563","VERACRUZ DE IGNACIO DE LA LLAVE","30042","GENERAL",20,762,42
"7564","VERACRUZ DE IGNACIO DE LA LLAVE","30042","TELESECUNDARIA",4,210,15
"7565","VERACRUZ DE IGNACIO DE LA LLAVE","30043","COMUNITARIO",38,370,45
"7566","VERACRUZ DE IGNACIO DE LA LLAVE","30043","GENERAL",43,2480,85
"7567","VERACRUZ DE IGNACIO DE LA LLAVE","30043","TÉCNICA",1,118,8
"7568","VERACRUZ DE IGNACIO DE LA LLAVE","30043","TELESECUNDARIA",9,604,26
"7569","VERACRUZ DE IGNACIO DE LA LLAVE","30044","COMUNITARIO",12,114,14
"7570","VERACRUZ DE IGNACIO DE LA LLAVE","30044","GENERAL",200,28468,1271
"7571","VERACRUZ DE IGNACIO DE LA LLAVE","30044","TÉCNICA",3,1051,47
"7572","VERACRUZ DE IGNACIO DE LA LLAVE","30044","TELESECUNDARIA",21,3438,138
"7573","VERACRUZ DE IGNACIO DE LA LLAVE","30045","COMUNITARIO",6,54,6
"7574","VERACRUZ DE IGNACIO DE LA LLAVE","30045","GENERAL",90,7089,360
"7575","VERACRUZ DE IGNACIO DE LA LLAVE","30045","INDÍGENA",9,588,26
"7576","VERACRUZ DE IGNACIO DE LA LLAVE","30045","TÉCNICA",3,947,39
"7577","VERACRUZ DE IGNACIO DE LA LLAVE","30045","TELESECUNDARIA",13,1050,43
"7578","VERACRUZ DE IGNACIO DE LA LLAVE","30046","COMUNITARIO",9,74,8
"7579","VERACRUZ DE IGNACIO DE LA LLAVE","30046","GENERAL",39,2066,98
"7580","VERACRUZ DE IGNACIO DE LA LLAVE","30046","TÉCNICA",1,310,11
"7581","VERACRUZ DE IGNACIO DE LA LLAVE","30046","TELESECUNDARIA",4,458,26
"7582","VERACRUZ DE IGNACIO DE LA LLAVE","30047","COMUNITARIO",20,284,24
"7583","VERACRUZ DE IGNACIO DE LA LLAVE","30047","GENERAL",85,9988,409
"7584","VERACRUZ DE IGNACIO DE LA LLAVE","30047","TÉCNICA",1,572,20
"7585","VERACRUZ DE IGNACIO DE LA LLAVE","30047","TELESECUNDARIA",21,2641,82
"7586","VERACRUZ DE IGNACIO DE LA LLAVE","30048","COMUNITARIO",5,39,5
"7587","VERACRUZ DE IGNACIO DE LA LLAVE","30048","GENERAL",123,14497,655
"7588","VERACRUZ DE IGNACIO DE LA LLAVE","30048","INDÍGENA",22,1287,46
"7589","VERACRUZ DE IGNACIO DE LA LLAVE","30048","TÉCNICA",5,2141,81
"7590","VERACRUZ DE IGNACIO DE LA LLAVE","30048","TELESECUNDARIA",14,2315,96
