Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28PJN0350W,1,MATUTINO,A B C,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,15,GUSTAVO DÍAZ ORDAZ,1,CIUDAD GUSTAVO DÍAZ ORDAZ,CALLE DECIMA PRIMERA,301,NINGUNO NINGUNO,CALLE EMILIO PORTES GIL,NINGUNO NINGUNO,18,CENTRO,0,8916644359,8916644359,,,22,28,50,0,2,2,2,2,,98:36:0.27 W,26:14:8.20 N,-98.600074,26.235612
28PJN0353T,1,MATUTINO,COLEGIO RAMANSA,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE AVES DEL PARAISO,298,CALLE CIRUELOS,CALLE NOGAL,NINGUNO NINGUNO,521,REAL DE JARACHINA NORTE,88730,8999294871,8999294871,,,13,9,22,0,2,2,2,2,,98:20:59.01 W,26:3:11.17 N,-98.349725,26.053102
28KJN0833F,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,11,LAS ALAZANAS,CALLE LICENCIADO BENITO JUAREZ,0,CALLE REFORMA,CALLE JALISCO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,5,1,6,0,1,1,0,0,,98:8:6.00 W,23:20:26.00 N,-98.135,23.340556
28KJN0883N,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,42,FRANCISCO CASTELLANOS (CASTELLANOS),CALLE EJIDO FRANCISCO CASTELLANOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,1,3,4,0,1,1,0,0,,98:36:33.00 W,23:15:26.00 N,-98.609167,23.257222
28DPR2577Z,1,MATUTINO,PRISCILIANO PERAZA CHAGOYA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE NINGUNO,0,CALLE JUAN GENARO DE LA PORTILLA,CALLE DURAZNO,NINGUNO NINGUNO,35,LOS MANGOS,89600,,,,,103,134,237,0,7,7,7,10,,97:56:13.00 W,22:23:45.00 N,-97.936944,22.395833
28DTV0162N,1,MATUTINO,LIC. MANUEL CAVAZOS LERMA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,15,GUSTAVO DÍAZ ORDAZ,5,LUCIO BLANCO,CALLE GENERAL IGNACIO ZARAGOZA,0,NINGUNO NINGUNO,CALLE VENUSTIANO CARRANZA,NINGUNO NINGUNO,1,NINGUNO,88400,8911539690,8911539690,,,10,8,18,0,0,0,1,2,,98:40:51.00 W,26:6:19.00 N,-98.680833,26.105278
28DTV0164L,1,MATUTINO,PROF. RUBEN TORRES GOMEZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,2,ALDAMA,52,EL CARRIZO DE OPICHÁN,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,7,6,13,0,0,0,1,1,,98:14:12.00 W,23:0:10.00 N,-98.236667,23.002778
28PPR0271Z,1,MATUTINO,LA MAGIA DE ALADINO,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE LONGORIA,38,CALLE SINALOA,CALLE COLIMA,NINGUNO NINGUNO,153,VICTORIA,87390,8688173320,8688173320,,,27,27,54,0,6,6,6,6,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PPR0299F,1,MATUTINO,INSTITUTO PEDAGOGICO SKINNER,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE LOMA DORADA,599,CALLE DAVID ALFARO SIQUEIROS,CALLE FRANCISCO DE GOYA,NINGUNO NINGUNO,500,LOMA REAL DE JARACHINA SUR,88730,,,,,22,14,36,0,5,5,6,6,,98:21:11.93 W,26:2:31.20 N,-98.353313,26.042001
28PPR0331Y,1,MATUTINO,REGENTS DE REYNOSA,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE VOLCAN DE PARICUTIN,601,CALLE CERRO DEL CUBILETE,CALLE CERRO DEL BERNAL,NINGUNO NINGUNO,10,ALMAGUER,88780,,,,,89,60,149,2,8,10,10,10,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28DPR1685A,2,VESPERTINO,LIC. EMILIO PORTES GIL,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE GUSTAVO DIAZ ORDAZ,0,CALLE COAHUILA,CALLE NUEVO LEON,NINGUNO NINGUNO,272,HIPODROMO,88170,8677105951,8677105951,,,71,63,134,1,4,5,7,13,,99:32:15.06 W,27:28:28.04 N,-99.537516,27.474455
28DPR2428S,2,VESPERTINO,JOSE VASCONCELOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE BAUDELIO VILLANUEVA,3115,CALLE GENERAL PABLO VILLANUEVA,CALLE PROFESOR JUAN RINCON,NINGUNO NINGUNO,47,DEL VALLE,87025,8341710402,8341710402,,,77,61,138,1,5,6,6,6,,99:8:2.53 W,23:45:33.48 N,-99.134036,23.759299
28DPR1687Z,1,MATUTINO,JUANA DE ASBAJE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE GUSTAVO DIAZ ORDAZ,0,CALLE COAHUILA,CALLE NUEVO LEON,NINGUNO NINGUNO,272,HIPODROMO,88170,8677105947,8677105947,,,188,182,370,4,8,12,12,12,,99:32:12.31 W,27:28:27.88 N,-99.536754,27.474412
28KJN0879A,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,8,CASAS,9,EL AMPARO,CALLE EJIDO EL AMPARO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,6,3,9,1,0,1,0,0,,98:54:53.00 W,23:40:3.00 N,-98.914722,23.6675
28KJN1255D,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,39,TULA,128,RANCHO NUEVO,CALLE CONGREGACION RANCHO NUEVO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87900,,,,,5,2,7,0,1,1,0,0,,99:32:41.00 W,23:2:28.00 N,-99.544722,23.041111
28KPR0808X,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,39,TULA,100,EL CRISPÍN (SAN CRISPÍN),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87900,,,,,4,7,11,0,1,1,0,0,,99:50:10.00 W,23:2:11.00 N,-99.836111,23.036389
28KPR0823P,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,41,VICTORIA,151,SANTA CLARA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,1,5,0,1,1,0,0,,99:7:39.00 W,23:30:26.00 N,-99.1275,23.507222
28DPR2594Q,2,VESPERTINO,CLUB ROTARIO VICTORIA BICENTENARIO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE RUBEN F. MORALES FRACC. MARTE R. GOMEZ,0,CALLE CEDRO,CALLE CIRUELO,CALLE MEZQUITE,522,NINGUNO,0,,,,,64,76,140,2,4,6,6,7,,99:9:4.68 W,23:43:51.96 N,-99.1513,23.7311
28PBH3010Z,1,MATUTINO,INSTITUTO AMERICA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE FRANCISCO I. MADERO,0,CALLE MANUEL M. PONCE,CALLE PROFESORA C. GARCIA,CALLE HEROE DE NACATAZ,307,VICTORIA,88030,8677145021,8677145021,,,,,,,,,,,,99:30:18.90 W,27:29:15.77 N,-99.50525,27.487715
28PES0101Z,1,MATUTINO,INSTITUTO CULTURAL AMERICA,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE MARQUEZ DE GUADALUPE,206,CALLE HERRADURA,NINGUNO NINGUNO,NINGUNO NINGUNO,25,DEL CHARRO,89364,8332288829,8332288829,,,26,19,45,0,6,6,3,3,,97:52:31.94 W,22:16:15.86 N,-97.875538,22.271072
28PES0128F,1,MATUTINO,PROFR. OSCAR GONZALEZ BLACKALLER,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE CARRETERA SOTO LA MARINA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,724,HORACIO TERAN,87130,8343063302,8343063302,,,35,49,84,1,4,5,3,3,,99:7:58.21 W,23:43:31.19 N,-99.132835,23.72533
28PES0163L,1,MATUTINO,ESCUELA SECUNDARIA LAREDO,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE HEROE DE NACATAZ,3304,CALLE LICENCIADO BENITO JUAREZ,CALLE JOSE MARIA MORELOS,NINGUNO NINGUNO,163,OJO CALIENTE,88040,8677132159,8677132159,,,12,11,23,5,1,6,3,3,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28PJN0644I,1,MATUTINO,INSTITUTO NI?OS FELICES,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE SIERRA HUASTECA,686,CALLE CERRO DEL MERCADO,BOULEVARD RIO SAN JUAN,CALLE ELIAS PI?A,473,FUENTES SECCION LOMAS,88710,8999956527,8999956527,,,,,,,,,,,,98:16:41.16 W,26:5:32.64 N,-98.2781,26.0924
28PNL0005K,4,DISCONTINUO,ESCUELA NORMAL SUPERIOR DE CIUDAD MADERO,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE SALVADOR DIAZ MIRON,306,CALLE CALEL 5 DE MAYO,CALLE JUAREZ,CALLE BRASIL,27,FELIPE CARRILLO PUERTO,89430,8332163745,8332163745,,,,,,,,,,,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PBT0255U,3,NOCTURNO,INSTITUTO DE ESTUDIOS GASTRONOMICOS SUGAR,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE GUADALAJARA,201,CALLE EJERCITO MEXICANO,CALLE VERACRUZ,NINGUNO NINGUNO,39,GUADALUPE,88120,8332137802,8332137802,,,,,,,,,,,,97:52:17.40 W,22:14:51.62 N,-97.871499,22.247673
28PBT0255U,1,MATUTINO,INSTITUTO DE ESTUDIOS GASTRONOMICOS SUGAR,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE GUADALAJARA,201,CALLE EJERCITO MEXICANO,CALLE VERACRUZ,NINGUNO NINGUNO,39,GUADALUPE,88120,8332137802,8332137802,,,,,,,,,,,,97:52:17.40 W,22:14:51.62 N,-97.871499,22.247673
28PBT0255U,2,VESPERTINO,INSTITUTO DE ESTUDIOS GASTRONOMICOS SUGAR,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE GUADALAJARA,201,CALLE EJERCITO MEXICANO,CALLE VERACRUZ,NINGUNO NINGUNO,39,GUADALUPE,88120,8332137802,8332137802,,,,,,,,,,,,97:52:17.40 W,22:14:51.62 N,-97.871499,22.247673
28PCT0021E,1,MATUTINO,INSTITUTO TAMAULIPECO DE EDUCACION TECNOLOGICA,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE ABASOLO,116,CALLE 5 DE MAYO,CALLE 2A.,CALLE GONZALEZ,23,CENTRO,87300,8688125426,8688125426,,,,,,,,,,,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28PJN0379A,1,MATUTINO,EL REY LEON,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE TAMAULIPAS,348,CALLE JUSTIFICACION,CALLE 3,NINGUNO NINGUNO,89,REVOLUCION VERDE,89314,8332260938,8332260938,,,26,25,51,0,2,2,2,4,,97:51:52.37 W,22:18:9.89 N,-97.864548,22.302746
28PJN0444K,1,MATUTINO,ESTRELLITAS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE PUERTO VALLARTA,232,CALLE PUERTO PRINCIPE,CALLE PUNTA EUGENIA,NINGUNO NINGUNO,302,PUERTA DEL SOL,88736,8999279702,8999279702,,,5,3,8,0,1,1,1,1,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28DPR2155S,2,VESPERTINO,AMERICA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE QUINTA,0,CALLE JUAN ALVAREZ,CALLE HEROES DE LA REFORMA,NINGUNO NINGUNO,459,CAPITAN CARLOS CANTU,88790,8999263303,8999263303,,,103,91,194,1,5,6,6,13,,98:16:58.94 W,26:1:41.58 N,-98.28304,26.028216
28KJN0067D,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,29,OCAMPO,14,PRAXEDIS GUERRERO (CALLEJONES),CALLE FRACCION JÓNES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,2,5,0,1,1,0,0,,99:29:55.00 W,22:52:34.00 N,-99.498611,22.876111
28KJN0139G,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,95,RANCHO NUEVO DEL SUR,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,47200,,,,,2,4,6,0,1,1,0,0,,99:3:53.00 W,23:13:26.00 N,-99.064722,23.223889
28PJN0241P,1,MATUTINO,JUAN JACOBO ROUSSEAU,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE ANASTASIO BUSTAMANTE,317,CALLE 13 DE SEPTIEMBRE,NINGUNO NINGUNO,NINGUNO NINGUNO,10,AMPLIACION UNIDAD NACIONAL,89510,8332112650,8332112650,,,17,23,40,0,3,3,3,3,,97:50:46.84 W,22:17:17.69 N,-97.846345,22.288248
28PJN0246K,1,MATUTINO,CENTRO EDUCATIVO INTEGRAL VANEST,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE BELISARIO DOMINGUEZ (23),505,CALLE NICOLAS BRAVO,CALLE IGNACIO ALLENDE,NINGUNO NINGUNO,710,CENTRO,87000,8343156755,8343156755,,,2,1,3,0,1,1,1,1,,99:9:25.50 W,23:44:11.35 N,-99.157083,23.736486
28KJN1216B,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,21,EL MANTE,46,FAJA DE ORO,CALLE EJIDO FAJA DE ORO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,3,6,0,1,1,0,0,,98:51:54.00 W,22:43:33.00 N,-98.865,22.725833
28KJN0055Z,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,92,PRIMERO DE ABRIL,CALLE EJIDO PRIMERO DE ABRIL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,,,,,,,,,,98:54:54.00 W,23:30:42.00 N,-98.915,23.511667
28PST0072M,1,MATUTINO,COLEGIO ROUSSEAU,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE ANASTASIO BUSTAMANTE,317,CALLE 13 DE SEPTIEMBRE,NINGUNO NINGUNO,NINGUNO NINGUNO,10,AMPLIACION UNIDAD NACIONAL,89510,8332112650,8332112650,,,58,51,109,1,8,9,6,9,,97:50:48.21 W,22:17:17.20 N,-97.846725,22.288111
28PSU0054W,4,DISCONTINUO,UNIVERSIDAD DEL ATLANTICO UNIDAD RIO BRAVO,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE LIBRAMIENTO TRAFICO KILOMETRO 4.5,0,CALLE X,CALLE X,NINGUNO NINGUNO,82,NINGUNO,0,8999219209,8999219209,,,,,,,,,,,,98:4:50.83 W,25:58:35.27 N,-98.080786,25.976464
28DST0018N,1,MATUTINO,LIC. EMILIO PORTES GIL,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,4,ANTIGUO MORELOS,1,ANTIGUO MORELOS,NINGUNO NINGUNO,0,CALLE SIN REFERENCIA,CALLE CARRETERA PORFIRIO DIAZ,NINGUNO NINGUNO,16,NINGUNO,89960,8312328014,8312328014,,,125,137,262,1,13,14,9,9,,99:4:41.00 W,22:33:30.58 N,-99.078056,22.558495
28DPR2153U,1,MATUTINO,FRANCISCO GONZALEZ BOCANEGRA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,39,TULA,50,PEDRO RUIZ MOLINA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE CARRETERA FEDERAL NUMERO 101,NINGUNO NINGUNO,1,NINGUNO,87900,,,,,16,12,28,0,0,0,1,1,,99:42:22.00 W,23:6:42.00 N,-99.706111,23.111667
28DPR2190Y,1,MATUTINO,CONSTITUCION,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE MIGUEL HIDALGO,2401,CALLE NI?OS HEROES,CALLE LAS TORRES DOS,NINGUNO NINGUNO,33,LAZARO CARDENAS,89600,8332642221,8332642221,,,121,106,227,1,7,8,8,8,,97:54:50.55 W,22:24:25.95 N,-97.914041,22.407207
28ECB0001W,1,MATUTINO,PROF. RAMIRO ESPERICUETA REYNA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE PEDRO PEREZ IBARRA,0,CALLE FELIPE DE JESUS VELASQUEZ,CALLE JOAQUIN ARG?ELLES,CALLE JOAQUIN ARG?ELLES,274,INFONAVIT,88275,8677155819,8677155819,,,,,,,,,,,,99:30:47.72 W,27:26:50.02 N,-99.513256,27.447227
28PJN0102O,1,MATUTINO,DAISY,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,40,VALLE HERMOSO,1,VALLE HERMOSO,CALLE RIO BRAVO,0,CALLE 21 DE MARZO,CALLE 5 DE FEBRERO,NINGUNO NINGUNO,79,NINGUNO,0,8948420657,8948420657,,,22,15,37,0,2,2,2,2,,97:49:8.31 W,25:40:27.87 N,-97.818976,25.674409
28DPR2244L,1,MATUTINO,PROF. ABEL RAMIREZ RAMIREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE LICENCIADO BENITO JUAREZ,501,NINGUNO NINGUNO,CALLE MANUEL AVILA CAMACHO,NINGUNO NINGUNO,123,CAMPESINA DOS,89884,8312343536,8312343536,,,153,113,266,3,9,12,11,12,,98:58:20.68 W,22:44:38.46 N,-98.972411,22.744017
28DPR2287J,1,MATUTINO,LUIS DONALDO COLOSIO MURRIETA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE TRW. ENSAMBLES,0,CALLE TRW. DEL NORTE,CALLE DATACOM,NINGUNO NINGUNO,505,MAQUILADORAS,88787,8999581580,8999581580,,,229,200,429,1,10,11,12,12,,98:12:40.48 W,26:0:9.23 N,-98.211244,26.002565
28KJN0679C,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,18,JIMÉNEZ,58,BENITO JUÁREZ (EL TEPEYAC),CALLE LAZARO CARDENAS,0,CALLE PLUTARCO ELIAS S,CALLE VICENTE GUERRERO,NINGUNO NINGUNO,1,NINGUNO,87700,,,,,4,1,5,0,1,1,0,0,,98:25:9.00 W,24:20:29.00 N,-98.419167,24.341389
28KJN0727W,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,108,JOSÉ SILVA SÁNCHEZ,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87200,,,,,4,2,6,0,1,1,0,0,,98:49:25.00 W,23:14:18.00 N,-98.823611,23.238333
28KTV0001K,1,MATUTINO,SECUNDARIA COMUNITARIA RURAL,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,22,MATAMOROS,962,ISLA LA MANO DE LEÓN,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87580,,,,,5,6,11,1,0,1,0,0,,97:26:35.00 W,25:18:28.00 N,-97.443056,25.307778
28DPR2251V,1,MATUTINO,PROF. ABDON RODRIGUEZ SANCHEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,NINGUNO NINGUNO,0,DIAGONAL LAURO DEL VILLAR,CALLE CRUILLAS,NINGUNO NINGUNO,108,LA FE,88187,8677108125,8677108125,,,252,281,533,3,13,16,16,16,,99:32:56.77 W,27:28:33.90 N,-99.549102,27.476082
28DTV0133S,1,MATUTINO,OTILIO MONTAÑO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,26,MIQUIHUANA,15,SAN JOSÉ DEL LLANO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87950,8323360626,8323360626,,,33,34,67,2,0,2,3,4,,99:56:6.00 W,23:32:4.00 N,-99.935,23.534444
28DTV0155D,1,MATUTINO,PROF. SATURNINO BERMUDEZ LUNA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,17,JAUMAVE,29,JOSÉ MARÍA MORELOS (EL NOPAL),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87930,,,,,24,15,39,2,0,2,3,3,,99:22:34.00 W,23:30:17.00 N,-99.376111,23.504722
28DPR2377B,1,MATUTINO,NUEVO SANTANDER,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE CARMIN,1930,CALLE CARMIN,CALLE ALCATRAZ,NINGUNO NINGUNO,1,NINGUNO,89600,8331232170,8331232170,,,187,208,395,1,11,12,12,12,,97:54:26.33 W,22:22:6.08 N,-97.907313,22.368355
28DPR2516M,2,VESPERTINO,ANGEL TITO RODRIGUEZ SALDIVAR,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE FLOR DE LYLIS,0,CALLE FLOR DE GLADIOLA,CALLE FLOR DE GARDENIA,NINGUNO NINGUNO,531,SAN VALENTIN,88730,8992612149,8992612149,,,261,313,574,3,12,15,15,15,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
